id,rle
test_0001_1,103862 3 104373 5 104885 5 105397 5 105909 4 106419 12 106930 15 107441 17 107952 18 108463 20 108974 21 109485 24 109996 26 110508 26 111019 28 111530 29 112041 31 112551 33 113061 34 113572 35 114083 36 114593 35 115104 35 115614 36 116122 39 116633 39 117144 39 117655 39 118166 40 118677 41 119188 41 119698 41 120210 40 120721 40 121233 39 121744 39 122255 39 122767 38 123278 38 123790 38 124302 38 124814 38 125326 38 125839 38 126351 38 126864 36 127377 35 127890 34 128403 34 128916 33 129429 33 129942 32 130455 32 130968 32 131480 32 131993 32 132506 32 133018 33 133531 33 134044 34 134557 34 135071 35 135107 5 135583 43 136096 43 136609 43 137121 43 137634 41 138146 41 138191 2 138658 42 138703 2 139170 47 139683 46 140195 46 140707 45 141218 46 141730 46 142242 46 142753 47 143265 47 143777 47 144288 45 144800 45 145312 44 145824 43 146335 42 146847 41 147359 41 147871 41 148383 41 148895 40 149408 38 149920 38 150434 35 150948 33 151462 30 151975 17 151996 8 152510 5 153024 3
test_0001_2,0 0
test_0001_3,0 0
test_0002_1,0 0
test_0002_2,99550 3 100059 9 100570 12 101082 12 101594 12 102107 11 102623 5 244536 5 245045 10 245556 12 246067 13 246579 13 247091 12 247604 9 248118 4
test_0002_3,0 0
test_0003_1,0 0
test_0003_2,90330 8 90841 10 91353 11 91866 10 92380 7 92894 4 119632 8 120144 10 120656 11 121168 11 121681 9 122196 3 145699 6 146210 9 146721 11 147233 11 147746 9 148263 2 175735 7 176246 9 176758 9 177271 8 177784 5
test_0003_3,0 0
test_0004_1,0 0
test_0004_2,73486 7 73995 13 74506 15 75018 15 75530 14 76042 13 76556 9 173887 10 174201 5 174398 13 174709 11 174910 14 175220 13 175422 14 175732 13 175935 12 176244 12 176451 7 176757 9 199372 7 199882 12 200394 12 200905 13 201418 11 201934 3
test_0004_3,0 0
test_0005_1,0 0
test_0005_2,0 0
test_0005_3,71988 3 72499 4 73010 5 73521 5 74032 6 74543 6 75054 5 75565 5 76075 7 76586 6 77097 7 77608 7 78119 7 78630 7 79141 7 79652 8 80163 7 80674 7 81185 7 81696 6 82207 6 82718 6 83229 6 83740 6 84251 7 84763 5 85274 5 85785 5 86296 5 86808 4 87319 5 87830 4 88341 4 88851 5 89362 6 89874 5 90385 5 90896 5 91407 5 91918 5 92429 5 92940 4 93021 4 93450 5 93532 12 93961 5 94046 15 94473 5 94564 18 94984 5 95081 19 95496 4 95598 21 96007 4 96118 15 96518 4 96635 13 97029 4 97153 11 97540 4 97669 10 98051 4 98184 11 98562 4 98700 12 99074 3 99216 12 99730 16 100249 12 100765 12 101282 11 101797 13 102314 13 102830 13 103346 12 103862 12 104379 11 104895 10 105411 10 105926 9 106443 7 106959 2 142494 3 143006 3 143518 3 144029 3 144541 3 145052 4 145564 3 146076 3 146588 3 147100 2 147612 3 148124 3 148636 3 149148 3 149660 3 150173 2 150685 2 151196 3 151703 3 151707 5 152215 8 152728 7 153240 7 153752 8 154265 7 154778 7 155291 6 155804 6 156315 8 156826 10 157335 14 157846 6 157856 5 158357 6 158369 5 158869 3 158881 6 159393 6 159905 7 160418 6 160932 5 161445 5 161958 4 162471 4 162984 4 163496 5 164008 5 164521 5 165034 4 165547 4 166060 3 166572 3 167085 3 167597 4 168110 3 168622 4 169135 3 169648 3 170160 4 170673 3 171185 4 171698 3 172210 3 172723 2 218467 13 218967 24 219471 29 219976 29 220481 23 220984 25 221493 19 222006 10
test_0006_1,0 0
test_0006_2,0 0
test_0006_3,182149 3 182661 4 183174 4 183686 4 184199 4 184712 4 185224 4 185737 4 186250 4 186762 5 187275 4 187788 4 188300 5 188572 2 188813 4 189084 4 189326 4 189597 5 189839 3 190110 6 190351 4 190624 5 190864 4 191137 6 191376 4 191651 5 191889 4 192164 6 192402 4 192678 5 192914 5 193192 5 193427 5 193706 5 193940 4 194219 6 194452 5 194732 6 194965 4 195246 6 195478 3 195760 6 195990 4 196274 5 196502 4 196788 5 197015 4 197301 6 197527 5 197814 7 198040 4 198328 7 198552 5 198843 5 199064 5 199356 6 199577 5 199870 6 200090 5 200384 7 200602 5 200898 6 201115 4 201412 6 201627 5 201926 6 202140 4 202440 6 202652 4 202954 7 203165 4 203468 7 203677 4 203982 7 204190 4 204496 7 204702 4 205010 6 205214 4 205524 6 205727 3 206038 5 206239 4 206551 6 206751 4 207065 6 207263 4 207579 6 207775 5 208093 6 208287 5 208607 6 208799 5 209121 6 209311 5 209635 7 209824 4 210150 6 210336 4 210663 6 210848 5 211177 6 211361 4 211691 6 211873 4 212204 7 212385 4 212719 6 212897 4 213233 6 213409 4 213747 6 213921 4 214261 7 214432 5 214775 7 214945 3 215289 7 215457 3 215803 7 215969 3 216317 7 216481 3 216831 6 216993 3 217345 6 217504 4 217859 6 218016 4 218373 6 218528 4 218887 7 219040 4 219401 8 219552 4 219915 7 220064 4 220430 6 220576 3 220944 6 221088 3 221458 7 221600 3 221972 7 222112 3 222486 7 222623 4 223000 8 223135 4 223514 8 223646 5 224029 7 224158 4 224543 5 224670 4 225182 4 225694 5 226206 5 226718 5 227230 5 227742 5 228254 4 228765 5 229277 5 229789 5 230301 5 230813 4 231325 4 231837 4 232349 4 232861 4 233372 5 233884 5 234396 4 234907 5 235419 4 235931 4 236442 4 236954 4 237466 4 237978 3 238490 3 239003 1
test_0007_1,0 0
test_0007_2,0 0
test_0007_3,109908 4 110420 7 110934 9 111448 9 111963 10 112478 10 112993 10 113509 9 114024 10 114539 10 115054 11 115569 12 116085 11 116602 9 117117 11 117633 11 118148 13 118663 13 119180 11 119697 9 120212 9 120728 8 121243 7
test_0008_1,78693 7 79202 13 79713 19 80222 24 80731 30 81241 36 81752 40 82263 42 82774 44 83286 44 83797 45 84308 46 84820 46 85331 47 85843 47 86355 47 86866 48 87378 49 87890 49 88402 49 88914 49 89426 50 89938 50 90450 50 90962 50 91474 50 91986 49 92498 49 93010 49 93522 49 94034 48 94546 47 95058 46 95570 46 96083 44 96596 42 97108 40 97622 37 98136 33 98649 30 99162 28 99676 24 100191 16
test_0008_2,0 0
test_0008_3,0 0
test_0009_1,0 0
test_0009_2,24158 9 24667 15 25179 16 25691 16 26203 16 26717 13 27232 8 54684 5 55193 9 55703 12 56214 13 56725 13 57237 12 57749 11 58261 9 58775 2 106350 6 106860 10 107371 12 107882 12 108395 9 108907 5 229578 6 230085 12 230509 7 230596 13 231019 10 231108 13 231530 11 231621 11 232043 9 232134 6 232556 7
test_0009_3,0 0
test_0010_1,0 0
test_0010_2,38781 8 39292 10 39803 11 40315 11 40828 10 41341 7
test_0010_3,0 0
test_0011_1,19575 11 20085 15 20596 17 21107 19 21618 20 22130 20 22642 20 23153 21 23657 31 24166 36 24676 44 25186 50 25695 55 26205 58 26716 61 27226 64 27737 65 28248 67 28759 68 29270 69 29781 70 30293 70 30804 71 31316 71 31828 70 32340 70 32852 70 33364 69 33877 68 34389 67 34902 65 35415 64 35928 62 36441 60 36954 58 37467 56 37981 52 38496 9 38506 37 39021 33 39536 25 156509 5 156525 1 157016 26 157525 31 158035 34 158545 39 159054 45 159565 47 160076 50 160587 52 161099 53 161610 54 162122 55 162633 56 163145 56 163656 56 164168 56 164680 56 165193 55 165706 54 166218 54 166731 52 167244 51 167758 48 168271 45 168784 43 169298 39 169811 36 170326 31 170841 9 170854 3 170862 4
test_0011_2,0 0
test_0011_3,0 0
test_0012_1,0 0
test_0012_2,30608 8 31118 11 31629 12 32141 12 32654 10 33167 8 33680 5 145994 9 146505 12 147016 14 147527 15 148040 14 148553 13 149067 10 204928 5 205438 9 205950 10 206114 2 206462 10 206624 7 206974 10 207136 8 207489 6 207648 8 208160 7 208673 4
test_0012_3,0 0
test_0013_1,119142 5 119637 26 120147 31 120658 34 121168 37 121676 43 122185 46 122696 48 123207 49 123718 51 124229 53 124740 57 125252 58 125763 61 126275 62 126786 65 127298 66 127810 67 128322 68 128834 69 129346 70 129858 71 130371 71 130883 71 131396 70 131909 70 132421 70 132934 69 133448 67 133962 64 134475 63 134990 60 135503 59 136017 56 136530 55 137044 52 137557 50 138071 46 138584 44 139097 41 139611 38 140126 30 140641 25 141157 21 141683 6 142198 2
test_0013_2,0 0
test_0013_3,0 0
test_0014_1,19154 32 19650 55 20156 65 20665 73 21171 85 21679 98 22186 106 22695 111 23204 115 23713 119 24222 123 24732 125 25241 129 25751 132 26259 138 26769 141 27278 144 27787 148 28297 151 28807 153 29318 155 29828 157 30339 158 30850 159 31361 161 31872 161 32384 161 32895 162 33406 163 33917 163 34428 164 34939 165 35451 164 35962 164 36474 164 36985 164 37497 163 38008 163 38520 162 39032 161 39544 160 40055 159 40567 158 41079 156 41591 153 42103 151 42616 148 43128 145 43640 143 44152 140 44664 137 45176 134 45688 132 46201 128 46713 125 47226 121 47738 119 48251 114 48764 111 49277 108 49789 106 50302 102 50804 4 50814 101 51315 6 51326 100 51827 6 51840 96 52340 4 52353 93 52852 3 52867 90 53380 87 53893 85 54406 83 54920 80 55433 78 55946 76 56460 73 56973 72 57486 70 57999 68 58512 67 59026 64 59538 64 60051 62 60564 60 61077 58 61590 57 62103 55 62617 52 63132 48 63647 44 64171 30 64684 28 65198 17
test_0014_2,0 0
test_0014_3,0 0
test_0015_1,0 0
test_0015_2,0 0
test_0015_3,66118 2 66630 3 67142 4 67654 4 68167 4 68680 3 69192 4 69705 3 70217 4 70730 3 71242 4 71754 4 72267 4 72780 4 73292 4 73804 5 74317 4 74830 4 75342 5 75855 5 76368 4 76881 4 77393 5 77906 5 78418 5 78931 5 79444 5 79956 5 80469 5 80981 5 81494 5 82006 6 82519 5 83032 5 83544 6 84057 5 84570 4 85082 5 85595 4 86107 4 86620 4 87132 4 87645 4 88157 4 88670 4 89182 4 89695 4 90207 4 90720 2 91233 1
test_0016_1,0 0
test_0016_2,62590 5 63100 10 63611 14 64123 15 64636 14 65149 13 65664 9 159135 1 159642 9 160152 12 160663 14 161174 14 161686 13 162199 11 162712 7 185430 11 185941 14 186453 15 186965 15 187478 14 187992 11 192872 5 193379 12 193890 14 194402 15 194913 16 195425 16 195938 15 196451 13 196964 11
test_0016_3,0 0
test_0017_1,0 0
test_0017_2,118599 5 119110 13 119621 13 120133 12 120646 10 121159 7
test_0017_3,0 0
test_0018_1,0 0
test_0018_2,0 0
test_0018_3,161676 3 162188 4 162436 1 162700 4 162947 8 163212 4 163460 11 163724 5 163973 14 164237 4 164491 13 164749 5 165006 12 165262 4 165524 6 165774 4 166286 4 166798 5 167311 4 167823 5 168336 4 168848 4 169360 4 169872 4 170384 5 170897 4 171409 5 171922 4 172434 4 172947 4 173459 4 173972 3 174484 4 174996 5 175509 4 176021 5 176534 4 177046 5 177559 5 178072 4 178584 5 179097 4 179610 4 180122 5 180634 5 181147 5 181660 4 182173 4 182686 4 183198 4 183711 4 184224 4 184736 5 185249 4 185762 4 186274 4 186787 4 187300 3 187812 4 188324 4 188837 4 189350 3 189862 4 190374 5 190887 4 191400 4 191912 4 192425 4 192937 4 193450 4 193962 4 194475 3 194987 4 195499 4 196012 4 196524 4 197037 3 197549 4 198062 3 198574 4 199087 4 199599 5 200112 4 200625 2
test_0019_1,0 0
test_0019_2,64209 7 64719 10 65231 11 65742 12 66255 10 66768 8 209176 12 209686 15 210198 15 210710 15 211223 13 211736 9
test_0019_3,0 0
test_0020_1,0 0
test_0020_2,0 0
test_0020_3,202907 3 203420 4 203933 5 204446 6 204960 6 205475 5 205989 5 206502 7 207016 7 207530 7 208044 6 208558 6 209072 6 209586 5 210099 6 210613 6 211127 6 211641 6 212155 6 212669 7 213184 6 213698 6 214212 5 214726 5 215239 6 215753 6 216267 6 216781 6 217296 5 217810 5 218324 5 218837 6 219352 5 219865 7 220380 5 220894 5 221408 5 221921 7 222435 7 222950 6 223464 6 223978 6 224492 6 225006 6 225520 7 226034 7 226548 7 227063 7 227577 7 228091 7 228606 5
test_0021_1,0 0
test_0021_2,0 0
test_0021_3,121154 1 121665 4 122178 5 122691 5 123204 5 123718 5 124231 5 124744 6 125258 5 125771 5 126285 4 126798 4 127311 5 127824 5 128337 5 128850 6 129364 5 129877 5 130390 5 130904 4 131417 5 131930 5 132443 5 132956 6 133470 5 133983 6 134496 6 135010 5 135523 5 136036 6 136549 7 137062 8 137576 8 138090 8 138604 8 139118 7 139631 7 140144 7 140658 6 141171 5 141684 4 142196 5 142709 5 143222 4 143735 4 144248 4 144760 4 145273 4 145786 3 146299 3 146811 4 147324 4 147836 4 148349 4 148862 4 149375 4 149888 4 150400 5 150913 5 151426 5 151939 5 152452 4 152964 4 153477 3 153990 2 212193 3 212704 10 213215 16 213733 16 214250 15 214770 9 215286 4
test_0022_1,195235 5 195745 8 196256 12 196767 19 197279 23 197790 28 198302 30 198814 35 199327 36 199839 40 200351 42 200863 45 201375 48 201888 50 202400 51 202551 26 202913 52 203021 77 203425 58 203519 99 203938 70 204024 108 204450 195 204963 195 205476 196 205989 201 206502 202 207015 201 207528 201 208041 202 208554 202 209067 202 209580 202 210093 201 210606 202 211119 202 211632 202 212145 201 212658 200 213171 199 213685 197 214199 194 214712 193 215226 191 215740 188 216254 186 216767 184 217281 182 217795 179 218309 175 218825 169 219339 166 219854 162 220369 31 220405 121 220884 28 220919 117 221399 26 221436 110 221919 17 221961 94 222480 86 222994 82 223510 53 223580 5 224027 10 224042 19 226647 2
test_0022_2,0 0
test_0022_3,0 0
test_0023_1,0 0
test_0023_2,45828 9 46337 12 46848 13 47359 14 47870 14 48382 14 48895 11 49409 6 117490 10 118000 14 118512 14 119023 15 119536 13 120048 13 120562 9 166095 8 166605 11 167116 13 167628 13 168140 12 168653 9 173909 8 174419 11 174930 13 175442 13 175954 12 176466 11 176979 9 177494 3
test_0023_3,0 0
test_0024_1,0 0
test_0024_2,0 0
