id,rle
test_0001_1,203505 5 204015 9 204526 11 205036 14 205546 17 206058 18 206569 20 207080 22 207591 24 208102 26 208613 29 209124 31 209635 34 210147 35 210659 36 211171 37 211682 38 212194 40 212254 6 212705 42 212762 12 213216 45 213271 15 213728 49 213780 19 214239 72 214750 74 215261 75 215773 76 216284 78 216796 78 217307 79 217818 80 218329 81 218839 83 219350 84 219861 85 220372 86 220883 87 221394 88 221905 89 222416 90 222928 33 222966 2 222971 47 223436 36 223485 45 223947 36 223999 43 224459 35 224512 42 224971 34 225026 39 225484 3 225488 28 225539 38 226000 27 226052 37 226512 26 226565 36 227024 26 227078 36 227536 25 227590 36 228048 22 228103 36 228561 20 228616 35 229073 19 229128 36 229586 17 229640 36 230100 14 230153 35 230614 11 230664 34 231126 10 231176 32 231639 9 231688 30 232153 7 232200 28 232667 2 232712 27 233225 22 233737 21 234250 20 234763 2 234767 14 235280 12 235792 10 236304 10 236814 12 237326 5
test_0001_2,0 0
test_0001_3,0 0
test_0002_1,0 0
test_0002_2,111301 3 111812 5 112324 5 112836 5 113347 6 113859 7 114371 7 114884 6 115396 6 115908 6 116421 4 116933 4 157153 3 157664 5 158175 6 158687 7 159199 7 159710 8 160222 8 160734 7 161246 7 161758 7 162271 5 162783 5 163296 3
test_0002_3,0 0
test_0003_1,0 0
test_0003_2,60249 2 60760 4 61272 5 61784 5 62296 5 62808 5 63320 5 63832 4 64345 3 110770 2 111281 4 111793 4 112305 5 112817 5 113329 6 113841 6 114353 6 114865 6 115378 4 115891 2 147743 2 148254 4 148765 5 149277 5 149789 5 150301 5 150813 6 151325 6 151838 4 152350 4 152863 2 171754 4 172266 5 172778 5 173290 5 173802 6 174314 6 174826 6 175338 5 175851 4 176363 4 176876 2
test_0003_3,0 0
test_0004_1,0 0
test_0004_2,59223 3 59734 5 60246 5 60758 5 61270 5 61781 6 62293 6 62805 6 63317 6 63829 6 64342 4 64854 4 65367 2 102793 1 103303 4 103815 4 104326 5 104838 5 105350 6 105862 6 106374 6 106886 5 107398 5 107911 4 108423 4 108935 3 135826 4 136337 5 136849 6 137361 6 137872 7 138384 7 138896 7 139408 7 139920 7 140432 7 140944 7 141457 5 141969 5 142481 4 142994 2 162645 3 163156 5 163668 5 164180 5 164692 5 165204 6 165716 6 166228 6 166740 6 167252 6 167764 6 168277 5 168789 4 169302 2
test_0004_3,0 0
test_0005_1,0 0
test_0005_2,0 0
